	index	normalized_values
0	-500	834964.9649649649
3	-497	830819.5902048976
4	-496	835749.2507492508
5	-495	836466.7666166916
6	-494	832026.959560659
7	-493	838405.2156469409
8	-492	835654.3456543457
9	-491	833171.8281718282
10	-490	837480.0
11	-489	841030.0
12	-488	838582.1268097853
13	-487	835332.3338330835
14	-486	838941.0589410589
15	-485	840884.1158841159
16	-484	833480.0
17	-483	836646.6766616692
18	-482	836333.6663336664
19	-481	840484.7576211895
20	-480	842113.169754632
21	-479	835794.2057942059
22	-478	839785.0
23	-477	838308.3083083082
24	-476	837471.264367816
25	-475	841636.6366366366
26	-474	831931.1377245509
27	-473	838994.4972486243
28	-472	838832.6653306613
29	-471	837042.9570429571
30	-470	836100.0
31	-469	831573.4265734266
32	-468	848894.4472236119
33	-467	832920.0
34	-466	839839.5989974937
35	-465	838198.1981981982
36	-464	840551.6549648948
37	-463	842305.7644110275
38	-462	837512.5376128386
39	-461	840190.1901901902
40	-460	838799.3996998499
41	-459	841629.889669007
42	-458	835875.5644756648
43	-457	843884.7117794486
44	-456	841809.5238095238
45	-455	833381.8364274962
46	-454	840872.6178535607
47	-453	838294.8846539619
48	-452	840070.2106318957
49	-451	846492.7245358755
50	-450	847877.2635814889
51	-449	843266.4325137982
52	-448	844786.5394274234
53	-447	840993.4771700953
54	-446	839814.2570281125
55	-445	842959.7989949748
56	-444	850647.2654290015
57	-443	846443.661971831
58	-442	842714.9321266968
59	-441	844527.1629778672
60	-440	837422.1105527638
61	-439	838473.1290808639
62	-438	840663.3165829146
63	-437	843234.5554997489
64	-436	847526.3421976919
65	-435	846084.3373493976
66	-434	842579.185520362
67	-433	841215.4696132597
68	-432	839718.7343043697
69	-431	836573.0055193176
70	-430	849361.167002012
71	-429	841490.215755143
72	-428	843926.5962795375
73	-427	841084.8819688598
74	-426	845235.7071213641
75	-425	838456.9138276553
76	-424	841332.327802916
77	-423	843475.8551307847
78	-422	841891.3480885312
79	-421	837721.3279678068
80	-420	843864.3216080401
81	-419	837224.4488977956
82	-418	842368.2890115404
83	-417	841189.1620672353
84	-416	844967.4185463659
85	-415	838681.0431293882
86	-414	840527.108433735
87	-413	842523.8813474107
88	-412	842894.472361809
89	-411	839799.4987468672
90	-410	842926.7068273093
91	-409	847114.2284569138
92	-408	841947.9218828243
93	-407	833881.118881119
94	-406	836466.4664664664
95	-405	837543.771885943
96	-404	843024.5368052078
97	-403	843623.6236236236
98	-402	839159.579789895
99	-401	842151.0755377689
100	-400	838669.3346673336
101	-399	841885.9429714858
102	-398	838103.1031031031
103	-397	837948.0778831752
104	-396	845189.8101898102
105	-395	837593.6095856215
106	-394	835874.4394618835
107	-393	847642.3576423577
108	-392	841243.7562437563
109	-391	840795.7957957957
110	-390	839660.5092361458
111	-389	846266.2662662662
112	-388	843601.3986013987
113	-387	845680.7980049875
114	-386	837492.5224327019
115	-385	840563.872255489
116	-384	840004.9900199601
117	-383	836633.4164588528
118	-382	846168.8311688312
119	-381	836246.261216351
120	-380	837865.336658354
121	-379	840619.3806193806
122	-378	842039.9002493765
123	-377	841401.4962593516
124	-376	840279.3017456358
125	-375	839454.7273636819
126	-374	844800.1998001998
127	-373	838215.0
128	-372	843261.6308154077
129	-371	838724.4643746887
130	-370	843098.4507746127
131	-369	844240.7592407593
132	-368	837223.611805903
133	-367	839864.7971957937
134	-366	845130.1301301301
135	-365	841025.0
136	-364	845140.1401401401
137	-363	840415.6234351528
138	-362	844460.6121424987
139	-361	848172.6907630522
140	-360	842580.1603206412
141	-359	838118.414450577
142	-358	836964.3753135976
143	-357	835318.6151530356
144	-356	839569.1382765531
145	-355	843425.2758274825
146	-354	848226.1306532663
147	-353	840175.5265797393
148	-352	840783.5258663988
149	-351	844065.4911838791
150	-350	838191.8633852336
151	-349	844906.8948163061
152	-348	845709.2555331992
153	-347	841191.5535444948
154	-346	845191.1468812877
155	-345	841889.4472361809
156	-344	841957.7252138903
157	-343	844207.3477604429
158	-342	843725.4901960784
159	-341	838843.0583501005
160	-340	839874.245472837
161	-339	841089.8082744703
162	-338	843251.256281407
163	-337	836784.2741935484
164	-336	838984.4142785319
165	-335	840482.8973843058
166	-334	842532.6633165829
167	-333	838217.8714859438
168	-332	843957.8101456554
169	-331	833786.5055387714
170	-330	838479.6788760662
171	-329	836388.3299798792
172	-328	834051.3336688476
173	-327	836740.4426559357
174	-326	834811.8414450577
175	-325	837355.4550025138
176	-324	835427.5653923542
177	-323	847687.2800402213
178	-322	838072.4710619025
179	-321	836028.1548516843
180	-320	841086.5191146882
181	-319	833455.7344064387
182	-318	836007.0316423908
183	-317	832136.7521367521
184	-316	842286.4321608039
185	-315	840040.2010050251
186	-314	843782.0190858865
187	-313	841784.8164906988
188	-312	840105.5806938161
189	-311	839794.4862155388
190	-310	841171.4429361488
191	-309	839345.088161209
192	-308	834385.9649122807
193	-307	840673.7053795877
194	-306	834807.0175438595
195	-305	832989.4842263396
196	-304	834364.6408839779
197	-303	838831.4944834504
198	-302	832479.9196787149
199	-301	842137.8269617707
200	-300	837423.4053239578
201	-299	835684.2105263157
202	-298	837308.2706766917
203	-297	832328.4927391087
204	-296	837530.0601202404
205	-295	836755.3992968358
206	-294	840879.3969849246
207	-293	837755.5110220441
208	-292	839688.2855706385
209	-291	844318.7531422826
210	-290	834433.249370277
211	-289	841422.8255404726
212	-288	835945.6740442655
213	-287	843408.7481146305
214	-286	833900.3522898844
215	-285	843993.9485627837
216	-284	841529.9446401611
217	-283	843141.7044881493
218	-282	831743.9516129033
219	-281	838109.8790322581
220	-280	844926.8784669692
221	-279	838523.185483871
222	-278	841292.9292929292
223	-277	841455.186304129
224	-276	835847.6286579213
225	-275	837359.6358118362
226	-274	844956.9620253164
227	-273	842668.0141485599
228	-272	843156.2974203338
229	-271	842290.1921132457
230	-270	841697.8271854472
231	-269	840323.3956543709
232	-268	848137.6518218623
233	-267	842299.8986828774
234	-266	843647.4164133739
235	-265	841490.3357070193
236	-264	846759.6348884382
237	-263	848772.1968543887
238	-262	838896.2025316455
239	-261	843048.7804878049
240	-260	840860.0508905852
241	-259	843338.4301732925
242	-258	843238.2892057027
243	-257	847828.0773143439
244	-256	845282.7305145186
245	-255	839047.8615071283
246	-254	838656.4885496183
247	-253	844237.8048780487
248	-252	837970.498474059
249	-251	837539.4803871625
250	-250	850612.5574272588
251	-249	847462.9913221032
252	-248	846770.5671946857
253	-247	850884.0061318344
254	-246	841619.969434539
255	-245	851522.4032586558
256	-244	848037.7166156982
257	-243	846819.5718654434
258	-242	843462.1250635484
259	-241	842047.8858889454
260	-240	850993.3774834437
261	-239	837941.9256240448
262	-238	840899.8474834773
263	-237	844511.6988809766
264	-236	842021.3306246826
265	-235	837033.4685598378
266	-234	838201.111672562
267	-233	842091.9656392117
268	-232	835807.2653884966
269	-231	845833.3333333333
270	-230	837848.4848484849
271	-229	838457.6612903227
272	-228	833336.698637052
273	-227	841585.0580514892
274	-226	831289.0231621349
275	-225	842146.8074409252
276	-224	836148.4453360081
277	-223	840090.2708124373
278	-222	833350.0250375564
279	-221	842135.6783919598
280	-220	837526.3951734541
281	-219	842143.2173474533
282	-218	850585.26740666
283	-217	841919.395465995
284	-216	837718.592964824
285	-215	844512.5628140703
286	-214	841718.75
287	-213	843757.5452716298
288	-212	837360.201511335
289	-211	844018.1268882175
290	-210	837571.6440422323
291	-209	842603.2225579054
292	-208	845594.7580645161
293	-207	840105.6338028169
294	-206	838979.3866264455
295	-205	844954.7738693467
296	-204	840940.170940171
297	-203	841430.0050175615
298	-202	840472.1245605224
299	-201	841693.386773547
300	-200	844472.8915662651
301	-199	840320.8020050125
302	-198	844553.2128514057
303	-197	845501.002004008
304	-196	841928.6790557508
305	-195	844165.4135338345
306	-194	846155.3884711779
307	-193	849392.8750627195
308	-192	847057.3440643863
309	-191	847731.8548387097
310	-190	841492.4623115577
311	-189	844048.3383685801
312	-188	851024.217961655
313	-187	848229.9546142209
314	-186	849727.4103987885
315	-185	852209.3023255814
316	-184	852588.4732052578
317	-183	848273.4177215189
318	-182	845813.0081300813
319	-181	857702.0843924758
320	-180	852790.2240325866
321	-179	853914.373088685
322	-178	847816.3265306122
323	-177	851685.3360488799
324	-176	844049.9235863474
325	-175	853612.2448979592
326	-174	855171.0056151098
327	-173	843996.9372128637
328	-172	852069.4941236586
329	-171	849733.7429595494
330	-170	855002.5627883137
331	-169	856155.817529472
332	-168	848398.9769820971
333	-167	848821.1173757048
334	-166	851251.282051282
335	-165	846484.1351074718
336	-164	850056.3236047107
337	-163	851231.4767501277
338	-162	847853.4836065574
339	-161	847471.7368961973
340	-160	850430.3278688524
341	-159	845594.2622950819
342	-158	849707.5423293997
343	-157	847900.6656426011
344	-156	854410.8606557377
345	-155	850742.8278688524
346	-154	852822.7459016393
347	-153	860487.1794871795
348	-152	860759.7535934291
349	-151	853878.0737704918
350	-150	855626.2833675565
351	-149	857181.0699588478
352	-148	855527.5347400926
353	-147	855854.7888774459
354	-146	854457.0252187339
355	-145	850369.7996918336
356	-144	852615.3846153846
357	-143	856794.8717948718
358	-142	861056.9522832222
359	-141	860092.3076923076
360	-140	862816.0328879753
361	-139	843463.3145202668
362	-138	851147.5409836065
363	-137	856986.6529774127
364	-136	849958.9533093895
365	-135	852847.6482617587
366	-134	849219.7858235594
367	-133	848725.6908904811
368	-132	851257.0260602963
369	-131	849449.2605813361
370	-130	846095.189355169
371	-129	839964.1943734015
372	-128	839750.2548419979
373	-127	846772.378516624
374	-126	845634.5957011259
375	-125	850292.6078028748
376	-124	849105.3984575835
377	-123	848884.3187660668
378	-122	846968.1397738951
379	-121	834595.2868852458
380	-120	834908.0694586312
381	-119	839026.1404407996
382	-118	840583.1202046035
383	-117	840133.7448559671
384	-116	849185.9866048429
385	-115	849017.5801447777
386	-114	848682.1705426356
387	-113	850819.0772420944
388	-112	853804.3478260869
389	-111	848666.6666666666
390	-110	837985.5744461617
391	-109	842809.2783505154
392	-108	836891.7525773195
393	-107	847580.1447776629
394	-106	849459.7402597403
395	-105	852159.6244131455
396	-104	848974.358974359
397	-103	857577.5091960063
398	-102	856913.3858267716
399	-101	847630.0578034682
400	-100	841281.380753138
401	-99	841096.6057441253
402	-98	838922.0303506018
403	-97	838580.4085908853
404	-96	844109.6605744126
405	-95	846187.6988335102
406	-94	849968.0340969632
407	-93	858224.8520710059
408	-92	860725.806451613
409	-91	847329.0253096392
410	-90	840042.7578834848
411	-89	839666.487358795
412	-88	827214.7830744509
413	-87	822683.8432635535
414	-86	827324.7726056714
415	-85	845262.8696604599
416	-84	820454.299621417
417	-83	827551.133222775
418	-82	829412.0909595119
419	-81	807895.9025470653
420	-80	798482.8349944629
421	-79	793681.8687430479
422	-78	765255.991285403
